"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"USFWS",1993,19931021,50,"6FCSABAT CNFH",810,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931021,50,"6FCSABAT CNFH",813,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"",1992,19921026,50,"6FCSABAT CNFH",934,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"USFWS",1993,19931021,50,"6FCSABAT CNFH",733,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"",1992,19921026,50,"6FCSABAT CNFH",127,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"USFWS",1993,19931021,50,"6FCSABAT CNFH",800,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040523,10,"6MO      PPPS",812,"MOS","PIGEON PT.-POINT SUR","50876",3.75,"COLEMAN NFH",2001
"USFWS",1993,19931021,50,"6FCSABAT CNFH",870,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931021,50,"6FCSABAT CNFH",790,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"",1992,19921029,50,"6FCSABAT CNFH",137,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"",1992,19921029,50,"6FCSABAT CNFH",138,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"",1992,19921029,50,"6FCSABAT CNFH",135,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"USFWS",1993,19931021,50,"6FCSABAT CNFH",763,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"",1992,19921029,50,"6FCSABAT CNFH",1130,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"USFWS",1993,19931025,50,"6FCSABAT CNFH",840,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"",1992,19921104,50,"6FCSABAT CNFH",990,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"USFWS",1993,19931021,50,"6FCSABAT CNFH",725,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040508,10,"6MO      PAPR",676,"BOD","PT.ARENA-PT.REYES","50876",3.74,"COLEMAN NFH",2001
"USFWS",1993,19931025,50,"6FCSABAT CNFH",782,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931025,50,"6FCSABAT CNFH",919,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"",1992,19921110,50,"6FCSABAT CNFH",779,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"",1992,19921110,50,"6FCSABAT CNFH",670,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"",1992,19921110,50,"6FCSABAT CNFH",650,"","COLEMAN NFH","52037",1,"COLEMAN NFH",1988
"USFWS",1993,19931025,50,"6FCSABAT CNFH",800,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931025,50,"6FCSABAT CNFH",828,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040510,10,"6MO      PRPS",749,"SNF","PT.REYES-PT.SUR","50876",3.74,"COLEMAN NFH",2001
"USFWS",1993,19931025,50,"6FCSABAT CNFH",784,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931025,50,"6FCSABAT CNFH",745,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931030,50,"6FCSABAT CNFH",131,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"WDFW",1991,19910811,10,"3M32101",690,"2","MARINE AREA 1","52037",5.36,"COLEMAN NFH",1988
"CDFW",1990,19900627,40,"6MO      PPPS",585,"SCR","PIGEON PT.-POINT SUR","52037",12.72,"COLEMAN NFH",1988
"CDFW",1990,19900722,10,"6MO      FRPP",605,"BOD","FORT ROSS-PIGEON PT","52037",10.62,"COLEMAN NFH",1988
"USFWS",1993,19931030,50,"6FCSABAT CNFH",834,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931030,50,"6FCSABAT CNFH",770,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1990,19900627,40,"6MO      FRPP",525,"PRI","FORT ROSS-PIGEON PT","52037",3.8,"COLEMAN NFH",1988
"USFWS",1993,19931030,50,"6FCSABAT CNFH",805,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1990,19900809,40,"6MO      FRPP",570,"PRI","FORT ROSS-PIGEON PT","52037",6.93,"COLEMAN NFH",1988
"CDFW",2004,20040523,10,"6MO      PRPS",742,"SNF","PT.REYES-PT.SUR","50876",4.02,"COLEMAN NFH",2001
"CDFW",1991,19910807,10,"6MO      SFNH",710,"FTB","SPAN.FLAT-NAVARRO HD","52037",2.42,"COLEMAN NFH",1988
"USFWS",1993,19931008,50,"6FCSABAT CNFH",851,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931103,50,"6FCSABAT CNFH",685,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040522,40,"6MO      BGCB",680,"TRN","BIG LAG.-CENTERV.BEA","50876",4.62,"COLEMAN NFH",2001
"USFWS",1993,19931030,50,"6FCSABAT CNFH",830,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931030,50,"6FCSABAT CNFH",895,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931030,50,"6FCSABAT CNFH",129,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1993,19931030,50,"6FCSABAT CNFH",690,"","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1991,19910716,10,"6MO      NHFR",660,"FTB","NAVARRO HD-FORT ROSS","52037",1.37,"COLEMAN NFH",1988
"CDFW",1991,19910515,10,"6MO      NHFR",675,"FTB","NAVARRO HD-FORT ROSS","52037",2.08,"COLEMAN NFH",1988
"CDFW",1991,19910802,10,"6MO      SFCV",710,"SHC","SPAN.FLAT-C.VIZCAINO","52037",2.42,"COLEMAN NFH",1988
"CDFW",1991,19910719,40,"6MO      OBFK",760,"CRC","CA/OR BOR-FA.KLAM.RC","52037",2.12,"COLEMAN NFH",1988
"USFWS",1994,19941021,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941021,50,"6FCSABAT CNFH",883,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1991,19910715,40,"6MO      BGCB",717,"EUR","BIG LAG.-CENTERV.BEA","52037",2.08,"COLEMAN NFH",1988
"CDFW",2004,20040519,10,"6MO      PRPP",708,"PRI","PT.REYES-PIGEON PT.","50876",4.02,"COLEMAN NFH",2001
"CDFW",1991,19910427,40,"6MO      FRPP",682,"SAU","FORT ROSS-PIGEON PT","52037",2.77,"COLEMAN NFH",1988
"USFWS",1994,19941028,50,"6FCSABAT CNFH",861,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941019,50,"6FCSABAT CNFH",856,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941028,50,"6FCSABAT CNFH",933,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1991,19910610,10,"6MO      FRPP",722,"BOD","FORT ROSS-PIGEON PT","52037",5.14,"COLEMAN NFH",1988
"CDFW",1991,19910807,10,"6MO      FRPP",700,"BOD","FORT ROSS-PIGEON PT","52037",2.97,"COLEMAN NFH",1988
"USFWS",1994,19941018,50,"6FCSABAT CNFH",806,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941018,50,"6FCSABAT CNFH",816,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1991,19910713,40,"6MO      FRPP",840,"BER","FORT ROSS-PIGEON PT","52037",1.61,"COLEMAN NFH",1988
"CDFW",2004,20040617,10,"6MO      PRPP",708,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",1991,19910715,10,"6MO      FRPP",744,"BOD","FORT ROSS-PIGEON PT","52037",4.52,"COLEMAN NFH",1988
"CDFW",1992,19920703,40,"6MO      SFCV",820,"SHC","SPAN.FLAT-C.VIZCAINO","52037",1.97,"COLEMAN NFH",1988
"USFWS",1994,19941018,50,"6FCSABAT CNFH",864,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941026,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941013,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941012,50,"6FCSABAT CNFH",947,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941012,50,"6FCSABAT CNFH",838,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",1992,19920624,10,"6MO      PSMB",942,"MOR","POINT SUR-CA/MEX.BOR","52037",4.2,"COLEMAN NFH",1988
"CDFW",1992,19920724,40,"6MO      FRPP",825,"BER","FORT ROSS-PIGEON PT","52037",2.45,"COLEMAN NFH",1988
"CDFW",2004,20040619,10,"6MO      PRPP",695,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"USFWS",1994,19941012,50,"6FCSABAT CNFH",1024,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941012,50,"6FCSABAT CNFH",789,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941012,50,"6FCSABAT CNFH",980,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040619,10,"6MO      PRPP",733,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"USFWS",1994,19941026,50,"6FCSABAT CNFH",982,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941012,50,"6FCSABAT CNFH",945,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"ODFW",2000,20000720,40,"5M2223205O3205  11",800,"3205","WINCHESTER B SPORT 5","501020704",2.42,"COLEMAN NFH",1997
"USFWS",1994,19941012,50,"6FCSABAT CNFH",1102,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040612,10,"6MO      PPPS",826,"MOS","PIGEON PT.-POINT SUR","50876",2.66,"COLEMAN NFH",2001
"USFWS",1994,19941012,50,"6FCSABAT CNFH",1005,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941011,50,"6FCSABAT CNFH",1155,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"ODFW",2000,20000818,10,"5M2223405O3405  10",850,"3405","CHARLESTON AREA 5","501020704",7.64,"COLEMAN NFH",1997
"USFWS",1994,19941011,50,"6FCSABAT CNFH",757,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"ODFW",2001,20010621,10,"5M2222404O2404  10",860,"2404","NEWPORT AREA 4","501020704",3.31,"COLEMAN NFH",1997
"USFWS",1994,19941011,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"CDFW",2004,20040612,40,"6MO      PRPP",672,"PRI","PT.REYES-PIGEON PT.","50876",2.9,"COLEMAN NFH",2001
"USFWS",1994,19941007,50,"6FCSABAT CNFH",871,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",2000,20001011,50,"6FCSABAT CNFH",824,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001017,50,"6FCSABAT CNFH",812,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1994,19941006,50,"6FCSABAT CNFH",1002,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",2000,20001018,50,"6FCSABAT CNFH",762,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040612,10,"6MO      PRPP",705,"PRI","PT.REYES-PIGEON PT.","50876",4.08,"COLEMAN NFH",2001
"USFWS",2000,20001018,50,"6FCSABAT CNFH",759,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001019,50,"6FCSABAT CNFH",1060,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001020,50,"6FCSABAT CNFH",791,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1994,19941006,50,"6FCSABAT CNFH",953,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941022,50,"6FCSABAT CNFH",1053,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",1994,19941022,50,"6FCSABAT CNFH",903,"CNFH","COLEMAN NFH","501010112",1,"COLEMAN NFH",1990
"USFWS",2000,20001025,50,"6FCSABAT CNFH",833,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040610,10,"6MO      PPPS",836,"MOS","PIGEON PT.-POINT SUR","50876",2.66,"COLEMAN NFH",2001
"USFWS",2000,20001026,50,"6FCSABAT CNFH",707,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001027,50,"6FCSABAT CNFH",783,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001027,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"WDFW",1993,19930511,10,"3M32202",700,"2","MARINE AREA 2","501010112",2.03,"COLEMAN NFH",1990
"WDFW",1993,19930515,10,"3M32202",790,"2","MARINE AREA 2","501010112",2.03,"COLEMAN NFH",1990
"USFWS",2000,20001031,50,"6FCSABAT CNFH",955,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040613,10,"6MO      PRPP",721,"MOS","PT.REYES-PIGEON PT.","50876",2.66,"COLEMAN NFH",2001
"USFWS",2000,20001031,50,"6FCSABAT CNFH",990,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001031,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001101,50,"6FCSABAT CNFH",861,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001102,50,"6FCSABAT CNFH",782,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040613,10,"6MO      PRPP",680,"SNF","PT.REYES-PIGEON PT.","50876",4.08,"COLEMAN NFH",2001
"USFWS",2000,20001102,50,"6FCSABAT CNFH",743,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001102,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001102,50,"6FCSABAT CNFH",793,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"WDFW",1993,19930912,10,"3M32202",660,"2","MARINE AREA 2","501010112",6.08,"COLEMAN NFH",1990
"USFWS",2000,20001102,50,"6FCSABAT CNFH",803,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040617,10,"6MO      PRPP",810,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"USFWS",2000,20001107,50,"6FCSABAT CNFH",932,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001107,50,"6FCSABAT CNFH",772,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001109,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFO",1993,19930807,10,"2MS01H025       067",657,"7","NWTR         H025-067","501010112",2.83,"COLEMAN NFH",1990
"USFWS",2000,20001109,50,"6FCSABAT CNFH",786,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040614,10,"6MO      PRPP",800,"SNF","PT.REYES-PIGEON PT.","50876",4.08,"COLEMAN NFH",2001
"USFWS",2000,20001114,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFO",1993,19930911,10,"2MS02M111       000",NA,"1","SWTR         M111-000","501010112",7.19,"COLEMAN NFH",1990
"USFWS",2000,20001114,50,"6FCSABAT CNFH",736,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040707,40,"6MO      SFCV",644,"SHC","SPAN.FLAT-C.VIZCAINO","50876",3.74,"COLEMAN NFH",2001
"USFWS",2000,20001114,50,"6FCSABAT CNFH",828,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2000,20001114,50,"6FCSABAT CNFH",757,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2001,20011018,50,"6FCSABAT CNFH",1035,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1992,19921024,40,"6MO      FRPP",537,"PRI","FORT ROSS-PIGEON PT","501010112",4.6,"COLEMAN NFH",1990
"CDFW",1992,19921020,40,"6MO      FRPP",495,"SAU","FORT ROSS-PIGEON PT","501010112",4.6,"COLEMAN NFH",1990
"CDFW",1992,19920523,40,"6MO      FRPP",460,"BER","FORT ROSS-PIGEON PT","501010112",2.47,"COLEMAN NFH",1990
"USFWS",2001,20011023,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040613,10,"6MO      PRPP",822,"PRI","PT.REYES-PIGEON PT.","50876",4.08,"COLEMAN NFH",2001
"USFWS",2001,20011024,50,"6FCSABAT CNFH",885,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1992,19920724,40,"6MO      FRPP",460,"BER","FORT ROSS-PIGEON PT","501010112",2.45,"COLEMAN NFH",1990
"CDFW",2004,20040617,10,"6MO      PRPP",832,"PRI","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"CDFW",1992,19920717,40,"6MO      FRPP",485,"BER","FORT ROSS-PIGEON PT","501010112",2.45,"COLEMAN NFH",1990
"USFWS",2001,20011029,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2001,20011029,50,"6FCSABAT CNFH",1030,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2001,20011030,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1992,19920614,40,"6MO      FRPP",520,"SAU","FORT ROSS-PIGEON PT","501010112",2.26,"COLEMAN NFH",1990
"USFWS",2001,20011101,50,"6FCSABAT CNFH",945,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1992,19920712,40,"6MO      FRPP",520,"PRI","FORT ROSS-PIGEON PT","501010112",2.6,"COLEMAN NFH",1990
"CDFW",2004,20040614,10,"6MO      PRPP",790,"SNF","PT.REYES-PIGEON PT.","50876",4.08,"COLEMAN NFH",2001
"CDFW",1992,19920719,40,"6MO      FRPP",475,"PRI","FORT ROSS-PIGEON PT","501010112",2.45,"COLEMAN NFH",1990
"USFWS",2001,20011108,50,"6FCSABAT CNFH",970,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",2001,20011115,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040620,10,"6MO      PRPP",708,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"USFWS",2001,20011115,50,"6FCSABAT CNFH",1040,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991026,50,"6FCSABAT CNFH",628,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991028,50,"6FCSABAT CNFH",665,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1992,19920828,40,"6MO      FRPP",475,"SAU","FORT ROSS-PIGEON PT","501010112",2.99,"COLEMAN NFH",1990
"CDFW",1993,19930911,10,"6MO      SFNH",635,"FTB","SPAN.FLAT-NAVARRO HD","501010112",1.81,"COLEMAN NFH",1990
"USFWS",1999,19991028,50,"6FCSABAT CNFH",675,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1993,19930908,10,"6MO      SFNH",683,"FTB","SPAN.FLAT-NAVARRO HD","501010112",1.81,"COLEMAN NFH",1990
"USFWS",1999,19991028,50,"6FCSABAT CNFH",632,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040620,10,"6MO      PRPP",708,"SNF","PT.REYES-PIGEON PT.","50876",3.79,"COLEMAN NFH",2001
"USFWS",1999,19991029,50,"6FCSABAT CNFH",602,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991102,50,"6FCSABAT CNFH",601,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1993,19930909,10,"6MO      SFNH",671,"FTB","SPAN.FLAT-NAVARRO HD","501010112",1.81,"COLEMAN NFH",1990
"CDFW",1993,19930507,10,"6MO      FRPS",650,"SCR","FORT ROSS-POINT SUR","501010112",4.39,"COLEMAN NFH",1990
"USFWS",1999,19991103,50,"6FCSABAT CNFH",690,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040620,10,"6MO      PRPP",813,"MOS","PT.REYES-PIGEON PT.","50876",4.08,"COLEMAN NFH",2001
"USFWS",1999,19991103,50,"6FCSABAT CNFH",578,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991104,50,"6FCSABAT CNFH",622,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1993,19930514,10,"6MO      FRPS",640,"OAK","FORT ROSS-POINT SUR","501010112",4.78,"COLEMAN NFH",1990
"CDFW",1993,19930905,10,"6MO      CVFR",671,"FTB","C.VIZCAINO-FORT ROSS","501010112",1.81,"COLEMAN NFH",1990
"USFWS",1999,19991105,50,"6FCSABAT CNFH",551,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040623,10,"6MO      PPPS",744,"MOS","PIGEON PT.-POINT SUR","50876",4.08,"COLEMAN NFH",2001
"USFWS",1999,19991109,50,"6FCSABAT CNFH",608,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991112,50,"6FCSABAT CNFH",558,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1993,19930905,10,"6MO      SFFR",639,"FTB","SPANISH FLAT-FT ROSS","501010112",1.81,"COLEMAN NFH",1990
"CDFW",1993,19930515,40,"6MO      BGCB",680,"TRN","BIG LAG.-CENTERV.BEA","501010112",3.92,"COLEMAN NFH",1990
"USFWS",1999,19991112,50,"6FCSABAT CNFH",510,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",2004,20040623,10,"6MO      PPPS",658,"MOS","PIGEON PT.-POINT SUR","50876",4.08,"COLEMAN NFH",2001
"USFWS",1999,19991112,50,"6FCSABAT CNFH",540,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991116,50,"6FCSABAT CNFH",634,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"USFWS",1999,19991116,50,"6FCSABAT CNFH",594,"CNFH","COLEMAN NFH","501020704",1,"COLEMAN NFH",1997
"CDFW",1993,19930722,40,"6MO      BGCB",617,"FLD","BIG LAG.-CENTERV.BEA","501010112",3.36,"COLEMAN NFH",1990
"CDFW",2004,20040623,10,"6MO      PPPS",744,"MOS","PIGEON PT.-POINT SUR","50876",4.08,"COLEMAN NFH",2001
"CDFW",1993,19930524,10,"6MO      PPPS",643,"SCR","PIGEON PT.-POINT SUR","501010112",6.41,"COLEMAN NFH",1990
"CDFW",1993,19930514,10,"6MO      PPPS",683,"SCR","PIGEON PT.-POINT SUR","501010112",4.39,"COLEMAN NFH",1990
"CDFW",1993,19930507,10,"6MO      PPPS",670,"SCR","PIGEON PT.-POINT SUR","501010112",4.39,"COLEMAN NFH",1990
"CDFW",1999,19990905,40,"6MO      FRPP",650,"SNF","FORT ROSS-PIGEON PT","501020704",4.12,"COLEMAN NFH",1997
"CDFW",2000,20001114,54,"6FCSABAT",930,"","BATTLE CREEK BELOW CNFH","501020704",4.06,"COLEMAN NFH",1997
"CDFW",2000,20001120,54,"6FCSABAT",940,"","BATTLE CREEK BELOW CNFH","501020704",4.06,"COLEMAN NFH",1997
"CDFW",2000,20000715,10,"6MO      FRPS",710,"SAU","FORT ROSS-POINT SUR","501020704",2.58,"COLEMAN NFH",1997
"CDFW",2004,20040703,10,"6MO      PPPS",785,"MOS","PIGEON PT.-POINT SUR","50876",3.32,"COLEMAN NFH",2001
"CDFW",2000,20000605,10,"6MO      FRPS",750,"SNF","FORT ROSS-POINT SUR","501020704",3.65,"COLEMAN NFH",1997
"CDFW",1993,19930429,40,"6MO      PPPS",655,"SCR","PIGEON PT.-POINT SUR","501010112",4.11,"COLEMAN NFH",1990
"CDFW",1993,19930531,10,"6MO      PPPS",635,"SCR","PIGEON PT.-POINT SUR","501010112",6.41,"COLEMAN NFH",1990
"CDFW",2000,20000619,10,"6MO      FRPS",NA,"SAU","FORT ROSS-POINT SUR","501020704",3.72,"COLEMAN NFH",1997
"CDFW",2004,20040703,10,"6MO      PPPS",794,"MOS","PIGEON PT.-POINT SUR","50876",3.32,"COLEMAN NFH",2001
"CDFW",2000,20000619,10,"6MO      FRPS",763,"SAU","FORT ROSS-POINT SUR","501020704",3.72,"COLEMAN NFH",1997
"CDFW",2000,20000826,10,"6MO      FRPS",778,"SAU","FORT ROSS-POINT SUR","501020704",3.4,"COLEMAN NFH",1997
"CDFW",1993,19930316,40,"6MO      PPPS",595,"SCR","PIGEON PT.-POINT SUR","501010112",5.45,"COLEMAN NFH",1990
"CDFW",1993,19930612,10,"6MO      PPPS",690,"SCR","PIGEON PT.-POINT SUR","501010112",8.18,"COLEMAN NFH",1990
"CDFW",1993,19930308,40,"6MO      PPPS",635,"SCR","PIGEON PT.-POINT SUR","501010112",3.27,"COLEMAN NFH",1990
"CDFW",1993,19930228,40,"6MO      PPPS",595,"SCR","PIGEON PT.-POINT SUR","501010112",3.27,"COLEMAN NFH",1990
"CDFW",2000,20000707,10,"6MO      FRPS",660,"PRI","FORT ROSS-POINT SUR","501020704",2.58,"COLEMAN NFH",1997
"CDFW",2000,20000607,10,"6MO      FRPS",687,"MOS","FORT ROSS-POINT SUR","501020704",2.97,"COLEMAN NFH",1997
"CDFW",2004,20040628,10,"6MO      PRPS",772,"SCR","PT.REYES-PT.SUR","50876",4.08,"COLEMAN NFH",2001
